Entity,Code,Year,Children that died before 5 years of age per woman (Children that died before 5 years of age per woman),Children that survived past their 5th birthday per woman (children)
Afghanistan,AFG,1800,3.280669,3.7206309
Afghanistan,AFG,1801,3.280669,3.7206309
Afghanistan,AFG,1802,3.280669,3.7206309
Afghanistan,AFG,1803,3.280669,3.7206309
Afghanistan,AFG,1804,3.280669,3.7206309
Afghanistan,AFG,1805,3.280669,3.7206309
Afghanistan,AFG,1806,3.2904711,3.7108288
Afghanistan,AFG,1807,3.2904711,3.7108288
Afghanistan,AFG,1808,3.2904711,3.7108288
Afghanistan,AFG,1809,3.2904711,3.7108288
Afghanistan,AFG,1810,3.2904711,3.7108288
Afghanistan,AFG,1811,3.2904711,3.7108288
Afghanistan,AFG,1812,3.2904711,3.7108288
Afghanistan,AFG,1813,3.2904711,3.7108288
Afghanistan,AFG,1814,3.2904711,3.7108288
Afghanistan,AFG,1815,3.2904711,3.7108288
Afghanistan,AFG,1816,3.3002727,3.7010272
Afghanistan,AFG,1817,3.3002727,3.7010272
Afghanistan,AFG,1818,3.3002727,3.7010272
Afghanistan,AFG,1819,3.3002727,3.7010272
Afghanistan,AFG,1820,3.3002727,3.7010272
Afghanistan,AFG,1821,3.3002727,3.7010272
Afghanistan,AFG,1822,3.3002727,3.7010272
Afghanistan,AFG,1823,3.3002727,3.7010272
Afghanistan,AFG,1824,3.3002727,3.7010272
Afghanistan,AFG,1825,3.3002727,3.7010272
Afghanistan,AFG,1826,3.3102846,3.6910152
Afghanistan,AFG,1827,3.3102846,3.6910152
Afghanistan,AFG,1828,3.3102846,3.6910152
Afghanistan,AFG,1829,3.3102846,3.6910152
Afghanistan,AFG,1830,3.3102846,3.6910152
Afghanistan,AFG,1831,3.3102846,3.6910152
Afghanistan,AFG,1832,3.3102846,3.6910152
Afghanistan,AFG,1833,3.3102846,3.6910152
Afghanistan,AFG,1834,3.3102846,3.6910152
Afghanistan,AFG,1835,3.3102846,3.6910152
Afghanistan,AFG,1836,3.3202963,3.6810036
Afghanistan,AFG,1837,3.3202963,3.6810036
Afghanistan,AFG,1838,3.3202963,3.6810036
Afghanistan,AFG,1839,3.3202963,3.6810036
Afghanistan,AFG,1840,3.3202963,3.6810036
Afghanistan,AFG,1841,3.3202963,3.6810036
Afghanistan,AFG,1842,3.3202963,3.6810036
Afghanistan,AFG,1843,3.3202963,3.6810036
Afghanistan,AFG,1844,3.3202963,3.6810036
Afghanistan,AFG,1845,3.3303084,3.6709914
Afghanistan,AFG,1846,3.3303084,3.6709914
Afghanistan,AFG,1847,3.3303084,3.6709914
Afghanistan,AFG,1848,3.3303084,3.6709914
Afghanistan,AFG,1849,3.3303084,3.6709914
Afghanistan,AFG,1850,3.3303084,3.6709914
Afghanistan,AFG,1851,3.3303084,3.6709914
Afghanistan,AFG,1852,3.3303084,3.6709914
Afghanistan,AFG,1853,3.3303084,3.6709914
Afghanistan,AFG,1854,3.3303084,3.6709914
Afghanistan,AFG,1855,3.3403201,3.6609797
Afghanistan,AFG,1856,3.3403201,3.6609797
Afghanistan,AFG,1857,3.3403201,3.6609797
Afghanistan,AFG,1858,3.3403201,3.6609797
Afghanistan,AFG,1859,3.3403201,3.6609797
Afghanistan,AFG,1860,3.3403201,3.6609797
Afghanistan,AFG,1861,3.3403201,3.6609797
Afghanistan,AFG,1862,3.3403201,3.6609797
Afghanistan,AFG,1863,3.3403201,3.6609797
Afghanistan,AFG,1864,3.3403201,3.6609797
Afghanistan,AFG,1865,3.350332,3.6509678
Afghanistan,AFG,1866,3.350332,3.6509678
Afghanistan,AFG,1867,3.350332,3.6509678
Afghanistan,AFG,1868,3.350332,3.6509678
Afghanistan,AFG,1869,3.350332,3.6509678
Afghanistan,AFG,1870,3.350332,3.6509678
Afghanistan,AFG,1871,3.350332,3.6509678
Afghanistan,AFG,1872,3.350332,3.6509678
Afghanistan,AFG,1873,3.350332,3.6509678
Afghanistan,AFG,1874,3.350332,3.6509678
Afghanistan,AFG,1875,3.3603439,3.6409559
Afghanistan,AFG,1876,3.3603439,3.6409559
Afghanistan,AFG,1877,3.3603439,3.6409559
Afghanistan,AFG,1878,3.3603439,3.6409559
Afghanistan,AFG,1879,3.3603439,3.6409559
Afghanistan,AFG,1880,3.3603439,3.6409559
Afghanistan,AFG,1881,3.3603439,3.6409559
Afghanistan,AFG,1882,3.3603439,3.6409559
Afghanistan,AFG,1883,3.3603439,3.6409559
Afghanistan,AFG,1884,3.3603439,3.6409559
Afghanistan,AFG,1885,3.3703558,3.630944
Afghanistan,AFG,1886,3.3703558,3.630944
Afghanistan,AFG,1887,3.3703558,3.630944
Afghanistan,AFG,1888,3.3703558,3.630944
Afghanistan,AFG,1889,3.3703558,3.630944
Afghanistan,AFG,1890,3.3703558,3.630944
Afghanistan,AFG,1891,3.3703558,3.630944
Afghanistan,AFG,1892,3.3703558,3.630944
Afghanistan,AFG,1893,3.3703558,3.630944
Afghanistan,AFG,1894,3.3802977,3.6210022
Afghanistan,AFG,1895,3.3800175,3.6212823
Afghanistan,AFG,1896,3.3794575,3.6218424
Afghanistan,AFG,1897,3.3786173,3.6226826
Afghanistan,AFG,1898,3.3772871,3.6240127
Afghanistan,AFG,1899,3.3753965,3.6259034
Afghanistan,AFG,1900,3.3730161,3.6282837
Afghanistan,AFG,1901,3.3701456,3.6311543
Afghanistan,AFG,1902,3.366715,3.6345849
Afghanistan,AFG,1903,3.3627243,3.6385756
Afghanistan,AFG,1904,3.3681853,3.6331146
Afghanistan,AFG,1905,3.3631444,3.6381555
Afghanistan,AFG,1906,3.3576133,3.6436865
Afghanistan,AFG,1907,3.3514524,3.6498475
Afghanistan,AFG,1908,3.344871,3.6564288
Afghanistan,AFG,1909,3.3377995,3.6635003
Afghanistan,AFG,1910,3.3303783,3.6709216
Afghanistan,AFG,1911,3.3226769,3.678623
Afghanistan,AFG,1912,3.3147655,3.6865344
Afghanistan,AFG,1913,3.306854,3.6944458
Afghanistan,AFG,1914,3.3086042,3.6926956
Afghanistan,AFG,1915,3.3006227,3.7006772
Afghanistan,AFG,1916,3.2926414,3.7086585
Afghanistan,AFG,1917,3.2846599,3.71664
Afghanistan,AFG,1918,3.2775886,3.7237113
Afghanistan,AFG,1919,3.2705872,3.7307127
Afghanistan,AFG,1920,3.263586,3.7377138
Afghanistan,AFG,1921,3.2565145,3.7447853
Afghanistan,AFG,1922,3.2494433,3.7518566
Afghanistan,AFG,1923,3.2423718,3.7589281
Afghanistan,AFG,1924,3.2451024,3.7561975
Afghanistan,AFG,1925,3.2380311,3.7632687
Afghanistan,AFG,1926,3.2431824,3.7849076
Afghanistan,AFG,1927,3.2484198,3.8064604
Afghanistan,AFG,1928,3.2535977,3.8280621
Afghanistan,AFG,1929,3.2586558,3.8497941
Afghanistan,AFG,1930,3.2636588,3.8715813
Afghanistan,AFG,1931,3.2686791,3.8933511
Afghanistan,AFG,1932,3.2735009,3.915319
Afghanistan,AFG,1933,3.2882211,3.9273789
Afghanistan,AFG,1934,3.2931149,3.9492753
Afghanistan,AFG,1935,3.2978089,3.9713709
Afghanistan,AFG,1936,3.302448,3.9935219
Afghanistan,AFG,1937,3.3071783,4.0155821
Afghanistan,AFG,1938,3.311703,4.0378375
Afghanistan,AFG,1939,3.3161767,4.060153
Afghanistan,AFG,1940,3.3206694,4.0824509
Afghanistan,AFG,1941,3.3250334,4.104877
Afghanistan,AFG,1942,3.3293419,4.127358
Afghanistan,AFG,1943,3.3436189,4.1398611
